benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
kobbq,KoBBQ,ko,all,1,Qwen2.5-72B,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,0.9269,True,"accuracy in ambiguous context (0-1, higher is better); diff-bias (bias_amb, lower is better) in note","KoBBQ ambiguous context, multiple-choice QA, one filler pair sampled per template, five random evaluation sets, prompts Ko-5/Ko-6/Ko-7; API models at temperature 0 or seed 42, Llama/Qwen via Together '-Turbo' endpoints",paper,"Social Bias Benchmark for Generation: A Comparison of Generation and QA-Based Evaluations (arXiv 2503.06987v1, KAIST; same first author as KoBBQ)",https://arxiv.org/abs/2503.06987,2025-03-10,"Appendix Table 8(b) KoBBQ, column acc_amb (mean +/- std over five random evaluation sets); pdftotext of the arXiv PDF",verified,2026-09-26,,,,,,,
kobbq,KoBBQ,ko,all,2,Gemini-2.0-flash,https://ai.google.dev/gemini-api/docs/models,0.8988,False,"accuracy in ambiguous context (0-1, higher is better); diff-bias (bias_amb, lower is better) in note","KoBBQ ambiguous context, multiple-choice QA, one filler pair sampled per template, five random evaluation sets, prompts Ko-5/Ko-6/Ko-7; API models at temperature 0 or seed 42, Llama/Qwen via Together '-Turbo' endpoints",paper,"Social Bias Benchmark for Generation: A Comparison of Generation and QA-Based Evaluations (arXiv 2503.06987v1, KAIST; same first author as KoBBQ)",https://arxiv.org/abs/2503.06987,2025-03-10,"Appendix Table 8(b) KoBBQ, column acc_amb (mean +/- std over five random evaluation sets); pdftotext of the arXiv PDF",verified,2026-09-26,,,,,,,
kobbq,KoBBQ,ko,all,3,GPT-4o,https://platform.openai.com/docs/models/gpt-4o,0.8668,False,"accuracy in ambiguous context (0-1, higher is better); diff-bias (bias_amb, lower is better) in note","KoBBQ ambiguous context, multiple-choice QA, one filler pair sampled per template, five random evaluation sets, prompts Ko-5/Ko-6/Ko-7; API models at temperature 0 or seed 42, Llama/Qwen via Together '-Turbo' endpoints",paper,"Social Bias Benchmark for Generation: A Comparison of Generation and QA-Based Evaluations (arXiv 2503.06987v1, KAIST; same first author as KoBBQ)",https://arxiv.org/abs/2503.06987,2025-03-10,"Appendix Table 8(b) KoBBQ, column acc_amb (mean +/- std over five random evaluation sets); pdftotext of the arXiv PDF",verified,2026-09-26,,,,,,,
kobbq,KoBBQ,ko,open_weight,1,Qwen2.5-72B,https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,0.9269,True,"accuracy in ambiguous context (0-1, higher is better); diff-bias (bias_amb, lower is better) in note","KoBBQ ambiguous context, multiple-choice QA, one filler pair sampled per template, five random evaluation sets, prompts Ko-5/Ko-6/Ko-7; API models at temperature 0 or seed 42, Llama/Qwen via Together '-Turbo' endpoints",paper,"Social Bias Benchmark for Generation: A Comparison of Generation and QA-Based Evaluations (arXiv 2503.06987v1, KAIST; same first author as KoBBQ)",https://arxiv.org/abs/2503.06987,2025-03-10,"Appendix Table 8(b) KoBBQ, column acc_amb (mean +/- std over five random evaluation sets); pdftotext of the arXiv PDF",verified,2026-09-26,,,,,,,
kobbq,KoBBQ,ko,open_weight,2,Llama-3.3-70B,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,0.6309,True,"accuracy in ambiguous context (0-1, higher is better); diff-bias (bias_amb, lower is better) in note","KoBBQ ambiguous context, multiple-choice QA, one filler pair sampled per template, five random evaluation sets, prompts Ko-5/Ko-6/Ko-7; API models at temperature 0 or seed 42, Llama/Qwen via Together '-Turbo' endpoints",paper,"Social Bias Benchmark for Generation: A Comparison of Generation and QA-Based Evaluations (arXiv 2503.06987v1, KAIST; same first author as KoBBQ)",https://arxiv.org/abs/2503.06987,2025-03-10,"Appendix Table 8(b) KoBBQ, column acc_amb (mean +/- std over five random evaluation sets); pdftotext of the arXiv PDF",verified,2026-09-26,,,,,,,
kosbi,KoSBi(-v2),ko,all,1,GPT-3 (175B),https://platform.openai.com/docs/deprecations,0.625,False,"expected average safety score (0-1, mean ± std)","LLM continuation safety on KoSBi contexts, judged by the paper's fine-tuned KcELECTRa safety classifier; expected average safety score over 8 generations",paper,"KoSBi: A Dataset for Mitigating Social Bias Risks Towards Safer Large Language Model Application (arXiv:2305.17701v2, ACL 2023 Industry Track)",https://arxiv.org/abs/2305.17701,2023-05-30,"Table 5, p.6 (Safety evaluations of LLM continuations): Exp. Avg. Safety column; Table 4, p.5 is classifier macro F1 (KcELECTRa 71.21, KLUE-BERT 69.94 on KoSBi test)",partial,2026-09-26,,,,,,,
kosbi,KoSBi(-v2),ko,all,2,HyperClova (6.9B),https://clova.ai/hyperclova,0.589,False,"expected average safety score (0-1, mean ± std)","LLM continuation safety on KoSBi contexts, judged by the paper's fine-tuned KcELECTRa safety classifier; expected average safety score over 8 generations",paper,"KoSBi: A Dataset for Mitigating Social Bias Risks Towards Safer Large Language Model Application (arXiv:2305.17701v2, ACL 2023 Industry Track)",https://arxiv.org/abs/2305.17701,2023-05-30,"Table 5, p.6 (Safety evaluations of LLM continuations): Exp. Avg. Safety column; Table 4, p.5 is classifier macro F1 (KcELECTRa 71.21, KLUE-BERT 69.94 on KoSBi test)",partial,2026-09-26,,,,,,,
kosbi,KoSBi(-v2),ko,all,3,HyperClova (30B),https://clova.ai/hyperclova,0.588,False,"expected average safety score (0-1, mean ± std)","LLM continuation safety on KoSBi contexts, judged by the paper's fine-tuned KcELECTRa safety classifier; expected average safety score over 8 generations",paper,"KoSBi: A Dataset for Mitigating Social Bias Risks Towards Safer Large Language Model Application (arXiv:2305.17701v2, ACL 2023 Industry Track)",https://arxiv.org/abs/2305.17701,2023-05-30,"Table 5, p.6 (Safety evaluations of LLM continuations): Exp. Avg. Safety column; Table 4, p.5 is classifier macro F1 (KcELECTRa 71.21, KLUE-BERT 69.94 on KoSBi test)",partial,2026-09-26,,,,,,,
kold,KOLD,ko,all,1,RoBERTa-large,https://huggingface.co/klue/roberta-large,78.8,True,binary F1 (%) for offensiveness (Level A),"fine-tuned single-task sequence classifiers, title+comment input, 80-10-10 split, test set",paper,"KOLD: Korean Offensive Language Dataset (arXiv 2205.11315v2, 2022-11-05; EMNLP 2022)",https://arxiv.org/abs/2205.11315,2022-11-05,"Table 5, p.6 (Level A: Offensive rows, F1 column)",partial,2026-09-26,,,,,,,
kold,KOLD,ko,all,2,BERT-base,https://huggingface.co/klue/bert-base,77.2,True,binary F1 (%) for offensiveness (Level A),"fine-tuned single-task sequence classifiers, title+comment input, 80-10-10 split, test set",paper,"KOLD: Korean Offensive Language Dataset (arXiv 2205.11315v2, 2022-11-05; EMNLP 2022)",https://arxiv.org/abs/2205.11315,2022-11-05,"Table 5, p.6 (Level A: Offensive rows, F1 column)",partial,2026-09-26,,,,,,,
kold,KOLD,ko,all,2,RoBERTa-base,https://huggingface.co/klue/roberta-base,77.2,True,binary F1 (%) for offensiveness (Level A),"fine-tuned single-task sequence classifiers, title+comment input, 80-10-10 split, test set",paper,"KOLD: Korean Offensive Language Dataset (arXiv 2205.11315v2, 2022-11-05; EMNLP 2022)",https://arxiv.org/abs/2205.11315,2022-11-05,"Table 5, p.6 (Level A: Offensive rows, F1 column)",partial,2026-09-26,,,,,,,
kold,KOLD,ko,open_weight,1,RoBERTa-large,https://huggingface.co/klue/roberta-large,78.8,True,binary F1 (%) for offensiveness (Level A),"fine-tuned single-task sequence classifiers, title+comment input, 80-10-10 split, test set",paper,"KOLD: Korean Offensive Language Dataset (arXiv 2205.11315v2, 2022-11-05; EMNLP 2022)",https://arxiv.org/abs/2205.11315,2022-11-05,"Table 5, p.6 (Level A: Offensive rows, F1 column)",partial,2026-09-26,,,,,,,
kold,KOLD,ko,open_weight,2,BERT-base,https://huggingface.co/klue/bert-base,77.2,True,binary F1 (%) for offensiveness (Level A),"fine-tuned single-task sequence classifiers, title+comment input, 80-10-10 split, test set",paper,"KOLD: Korean Offensive Language Dataset (arXiv 2205.11315v2, 2022-11-05; EMNLP 2022)",https://arxiv.org/abs/2205.11315,2022-11-05,"Table 5, p.6 (Level A: Offensive rows, F1 column)",partial,2026-09-26,,,,,,,
kold,KOLD,ko,open_weight,2,RoBERTa-base,https://huggingface.co/klue/roberta-base,77.2,True,binary F1 (%) for offensiveness (Level A),"fine-tuned single-task sequence classifiers, title+comment input, 80-10-10 split, test set",paper,"KOLD: Korean Offensive Language Dataset (arXiv 2205.11315v2, 2022-11-05; EMNLP 2022)",https://arxiv.org/abs/2205.11315,2022-11-05,"Table 5, p.6 (Level A: Offensive rows, F1 column)",partial,2026-09-26,,,,,,,
korean-hate-speech,korean-hate-speech,ko,all,1,BERT (+ bias),,0.569,,"F1 (hate, ternary), 0~1","저자 베이스라인(KoBERT 기반 BERT, BiLSTM, CharCNN)을 train split으로 학습해 test set 974건에서 평가, 혐오 3분류(hate/offensive/none)",paper,"BEEP! Korean Corpus of Online News Comments for Toxic Speech Detection (SocialNLP@ACL 2020, ACL Anthology 2020.socialnlp-1.4)",https://aclanthology.org/2020.socialnlp-1.4/,2020-07-01,"Table 2, PDF p.4 (Anthology p.28). 'F1 score of benchmarks on the test set', Hate 열. pdftotext로 확인",partial,2026-09-26,,,,,,,
korean-hate-speech,korean-hate-speech,ko,all,2,BERT,,0.525,,"F1 (hate, ternary), 0~1","저자 베이스라인(KoBERT 기반 BERT, BiLSTM, CharCNN)을 train split으로 학습해 test set 974건에서 평가, 혐오 3분류(hate/offensive/none)",paper,"BEEP! Korean Corpus of Online News Comments for Toxic Speech Detection (SocialNLP@ACL 2020, ACL Anthology 2020.socialnlp-1.4)",https://aclanthology.org/2020.socialnlp-1.4/,2020-07-01,"Table 2, PDF p.4 (Anthology p.28). 'F1 score of benchmarks on the test set', Hate 열. pdftotext로 확인",partial,2026-09-26,,,,,,,
korean-hate-speech,korean-hate-speech,ko,all,3,CharCNN,,0.415,,"F1 (hate, ternary), 0~1","저자 베이스라인(KoBERT 기반 BERT, BiLSTM, CharCNN)을 train split으로 학습해 test set 974건에서 평가, 혐오 3분류(hate/offensive/none)",paper,"BEEP! Korean Corpus of Online News Comments for Toxic Speech Detection (SocialNLP@ACL 2020, ACL Anthology 2020.socialnlp-1.4)",https://aclanthology.org/2020.socialnlp-1.4/,2020-07-01,"Table 2, PDF p.4 (Anthology p.28). 'F1 score of benchmarks on the test set', Hate 열. pdftotext로 확인",partial,2026-09-26,,,,,,,
k-halu,K-HALU,ko,all,1,GPT-4 omni,https://platform.openai.com/docs/models/gpt-4o,0.7866,False,accuracy (0-1),"K-HALU test set, zero-shot; open-source models scored by log probabilities, closed API models by exact match on generated answers (paper footnote 4); accuracy requires selecting all correct answers",paper,K-HALU: Multiple Answer Korean Hallucination Benchmark for Large Language Models (ICLR 2025 proceedings PDF),https://proceedings.iclr.cc/paper_files/paper/2025/file/cfcadfe84ee49908cde1fc2992c38d20-Paper-Conference.pdf,2025-04-24,"Table 9, p.17 (Performance of LLMs on K-HALU evaluated by Accuracy, F1, Precision, and Recall); Figure 2 and Table 4, p.8 corroborate",partial,2026-09-26,,,,,,,
k-halu,K-HALU,ko,all,2,GPT-4 Turbo,https://platform.openai.com/docs/models/gpt-4-turbo,0.7346,False,accuracy (0-1),"K-HALU test set, zero-shot; open-source models scored by log probabilities, closed API models by exact match on generated answers (paper footnote 4); accuracy requires selecting all correct answers",paper,K-HALU: Multiple Answer Korean Hallucination Benchmark for Large Language Models (ICLR 2025 proceedings PDF),https://proceedings.iclr.cc/paper_files/paper/2025/file/cfcadfe84ee49908cde1fc2992c38d20-Paper-Conference.pdf,2025-04-24,"Table 9, p.17 (Performance of LLMs on K-HALU evaluated by Accuracy, F1, Precision, and Recall); Figure 2 and Table 4, p.8 corroborate",partial,2026-09-26,,,,,,,
k-halu,K-HALU,ko,all,3,GPT-3.5 Turbo,https://platform.openai.com/docs/models/gpt-3.5-turbo,0.4046,False,accuracy (0-1),"K-HALU test set, zero-shot; open-source models scored by log probabilities, closed API models by exact match on generated answers (paper footnote 4); accuracy requires selecting all correct answers",paper,K-HALU: Multiple Answer Korean Hallucination Benchmark for Large Language Models (ICLR 2025 proceedings PDF),https://proceedings.iclr.cc/paper_files/paper/2025/file/cfcadfe84ee49908cde1fc2992c38d20-Paper-Conference.pdf,2025-04-24,"Table 9, p.17 (Performance of LLMs on K-HALU evaluated by Accuracy, F1, Precision, and Recall); Figure 2 and Table 4, p.8 corroborate",partial,2026-09-26,,,,,,,
k-halu,K-HALU,ko,open_weight,1,ExaOne,https://huggingface.co/LGAI-EXAONE/EXAONE-3.0-7.8B-Instruct,0.3295,True,accuracy (0-1),"K-HALU test set, zero-shot; open-source models scored by log probabilities, closed API models by exact match on generated answers (paper footnote 4); accuracy requires selecting all correct answers",paper,K-HALU: Multiple Answer Korean Hallucination Benchmark for Large Language Models (ICLR 2025 proceedings PDF),https://proceedings.iclr.cc/paper_files/paper/2025/file/cfcadfe84ee49908cde1fc2992c38d20-Paper-Conference.pdf,2025-04-24,"Table 9, p.17 (Performance of LLMs on K-HALU evaluated by Accuracy, F1, Precision, and Recall); Figure 2 and Table 4, p.8 corroborate",partial,2026-09-26,,,,,,,
k-halu,K-HALU,ko,open_weight,2,Mistral-NEMO,https://huggingface.co/mistralai/Mistral-Nemo-Instruct-2407,0.3014,True,accuracy (0-1),"K-HALU test set, zero-shot; open-source models scored by log probabilities, closed API models by exact match on generated answers (paper footnote 4); accuracy requires selecting all correct answers",paper,K-HALU: Multiple Answer Korean Hallucination Benchmark for Large Language Models (ICLR 2025 proceedings PDF),https://proceedings.iclr.cc/paper_files/paper/2025/file/cfcadfe84ee49908cde1fc2992c38d20-Paper-Conference.pdf,2025-04-24,"Table 9, p.17 (Performance of LLMs on K-HALU evaluated by Accuracy, F1, Precision, and Recall); Figure 2 and Table 4, p.8 corroborate",partial,2026-09-26,,,,,,,
k-halu,K-HALU,ko,open_weight,3,Llama3,https://huggingface.co/meta-llama/Meta-Llama-3-8B-Instruct,0.288,True,accuracy (0-1),"K-HALU test set, zero-shot; open-source models scored by log probabilities, closed API models by exact match on generated answers (paper footnote 4); accuracy requires selecting all correct answers",paper,K-HALU: Multiple Answer Korean Hallucination Benchmark for Large Language Models (ICLR 2025 proceedings PDF),https://proceedings.iclr.cc/paper_files/paper/2025/file/cfcadfe84ee49908cde1fc2992c38d20-Paper-Conference.pdf,2025-04-24,"Table 9, p.17 (Performance of LLMs on K-HALU evaluated by Accuracy, F1, Precision, and Recall); Figure 2 and Table 4, p.8 corroborate",partial,2026-09-26,,,,,,,
kosimpleqa,KoSimpleQA,ko,all,1,HCX SEED-14B,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,31.6,True,"Correct (CO), % of 1,000 questions","open-weight models under 70B only; non-thinking (base) mode; temperature 1.0, top_p 1.0, max 8192 tokens; mean of 3 seeds; GPT-judged Correct/Incorrect/Not attempted per SimpleQA protocol",paper,"KoSimpleQA: A Korean Factuality Benchmark with an Analysis of Reasoning LLMs (arXiv 2510.18368 v2, COLM 2026)",https://arxiv.org/abs/2510.18368,2026-09-11,"Table 1, p.6 (base models); Table 2, p.9 (thinking variants)",verified,2026-09-26,,,,,,,
kosimpleqa,KoSimpleQA,ko,all,2,Gemma 3-27B,https://huggingface.co/google/gemma-3-27b-it,28.3,True,"Correct (CO), % of 1,000 questions","open-weight models under 70B only; non-thinking (base) mode; temperature 1.0, top_p 1.0, max 8192 tokens; mean of 3 seeds; GPT-judged Correct/Incorrect/Not attempted per SimpleQA protocol",paper,"KoSimpleQA: A Korean Factuality Benchmark with an Analysis of Reasoning LLMs (arXiv 2510.18368 v2, COLM 2026)",https://arxiv.org/abs/2510.18368,2026-09-11,"Table 1, p.6 (base models); Table 2, p.9 (thinking variants)",verified,2026-09-26,,,,,,,
kosimpleqa,KoSimpleQA,ko,all,3,Kanana 1.5-8B,https://huggingface.co/kakaocorp/kanana-1.5-8b-instruct-2505,27.7,True,"Correct (CO), % of 1,000 questions","open-weight models under 70B only; non-thinking (base) mode; temperature 1.0, top_p 1.0, max 8192 tokens; mean of 3 seeds; GPT-judged Correct/Incorrect/Not attempted per SimpleQA protocol",paper,"KoSimpleQA: A Korean Factuality Benchmark with an Analysis of Reasoning LLMs (arXiv 2510.18368 v2, COLM 2026)",https://arxiv.org/abs/2510.18368,2026-09-11,"Table 1, p.6 (base models); Table 2, p.9 (thinking variants)",verified,2026-09-26,,,,,,,
kosimpleqa,KoSimpleQA,ko,open_weight,1,HCX SEED-14B,https://huggingface.co/naver-hyperclovax/HyperCLOVAX-SEED-Think-14B,31.6,True,"Correct (CO), % of 1,000 questions","open-weight models under 70B only; non-thinking (base) mode; temperature 1.0, top_p 1.0, max 8192 tokens; mean of 3 seeds; GPT-judged Correct/Incorrect/Not attempted per SimpleQA protocol",paper,"KoSimpleQA: A Korean Factuality Benchmark with an Analysis of Reasoning LLMs (arXiv 2510.18368 v2, COLM 2026)",https://arxiv.org/abs/2510.18368,2026-09-11,"Table 1, p.6 (base models); Table 2, p.9 (thinking variants)",verified,2026-09-26,,,,,,,
kosimpleqa,KoSimpleQA,ko,open_weight,2,Gemma 3-27B,https://huggingface.co/google/gemma-3-27b-it,28.3,True,"Correct (CO), % of 1,000 questions","open-weight models under 70B only; non-thinking (base) mode; temperature 1.0, top_p 1.0, max 8192 tokens; mean of 3 seeds; GPT-judged Correct/Incorrect/Not attempted per SimpleQA protocol",paper,"KoSimpleQA: A Korean Factuality Benchmark with an Analysis of Reasoning LLMs (arXiv 2510.18368 v2, COLM 2026)",https://arxiv.org/abs/2510.18368,2026-09-11,"Table 1, p.6 (base models); Table 2, p.9 (thinking variants)",verified,2026-09-26,,,,,,,
kosimpleqa,KoSimpleQA,ko,open_weight,3,Kanana 1.5-8B,https://huggingface.co/kakaocorp/kanana-1.5-8b-instruct-2505,27.7,True,"Correct (CO), % of 1,000 questions","open-weight models under 70B only; non-thinking (base) mode; temperature 1.0, top_p 1.0, max 8192 tokens; mean of 3 seeds; GPT-judged Correct/Incorrect/Not attempted per SimpleQA protocol",paper,"KoSimpleQA: A Korean Factuality Benchmark with an Analysis of Reasoning LLMs (arXiv 2510.18368 v2, COLM 2026)",https://arxiv.org/abs/2510.18368,2026-09-11,"Table 1, p.6 (base models); Table 2, p.9 (thinking variants)",verified,2026-09-26,,,,,,,
hallulens,HalluLens,ko,all,1,Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,26.84,True,"hallucination rate when not refused (%), lower is better","PreciseWikiQA task; 'Hallucinated when not refused' rate, average of 3 trials; ranked ascending (lower is better)",paper,HalluLens: LLM Hallucination Benchmark (arXiv 2504.17550v1),https://arxiv.org/abs/2504.17550v1,2025-04-24,"Table 2 p.8 (PreciseWikiQA), Table 3 p.10 (LongWiki), Table 4 p.13 (NonExistentRefusal); 13 models, average of three trials",partial,2026-09-26,,,,,,,
hallulens,HalluLens,ko,all,2,Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,37.3,True,"hallucination rate when not refused (%), lower is better","PreciseWikiQA task; 'Hallucinated when not refused' rate, average of 3 trials; ranked ascending (lower is better)",paper,HalluLens: LLM Hallucination Benchmark (arXiv 2504.17550v1),https://arxiv.org/abs/2504.17550v1,2025-04-24,"Table 2 p.8 (PreciseWikiQA), Table 3 p.10 (LongWiki), Table 4 p.13 (NonExistentRefusal); 13 models, average of three trials",partial,2026-09-26,,,,,,,
hallulens,HalluLens,ko,all,3,GPT-4o,https://platform.openai.com/docs/models/gpt-4o,45.15,False,"hallucination rate when not refused (%), lower is better","PreciseWikiQA task; 'Hallucinated when not refused' rate, average of 3 trials; ranked ascending (lower is better)",paper,HalluLens: LLM Hallucination Benchmark (arXiv 2504.17550v1),https://arxiv.org/abs/2504.17550v1,2025-04-24,"Table 2 p.8 (PreciseWikiQA), Table 3 p.10 (LongWiki), Table 4 p.13 (NonExistentRefusal); 13 models, average of three trials",partial,2026-09-26,,,,,,,
hallulens,HalluLens,ko,open_weight,1,Llama-3.1-405B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,26.84,True,"hallucination rate when not refused (%), lower is better","PreciseWikiQA task; 'Hallucinated when not refused' rate, average of 3 trials; ranked ascending (lower is better)",paper,HalluLens: LLM Hallucination Benchmark (arXiv 2504.17550v1),https://arxiv.org/abs/2504.17550v1,2025-04-24,"Table 2 p.8 (PreciseWikiQA), Table 3 p.10 (LongWiki), Table 4 p.13 (NonExistentRefusal); 13 models, average of three trials",partial,2026-09-26,,,,,,,
hallulens,HalluLens,ko,open_weight,2,Llama-3.1-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-70B-Instruct,37.3,True,"hallucination rate when not refused (%), lower is better","PreciseWikiQA task; 'Hallucinated when not refused' rate, average of 3 trials; ranked ascending (lower is better)",paper,HalluLens: LLM Hallucination Benchmark (arXiv 2504.17550v1),https://arxiv.org/abs/2504.17550v1,2025-04-24,"Table 2 p.8 (PreciseWikiQA), Table 3 p.10 (LongWiki), Table 4 p.13 (NonExistentRefusal); 13 models, average of three trials",partial,2026-09-26,,,,,,,
hallulens,HalluLens,ko,open_weight,3,Llama-3.1-8B-Instruct,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,48.37,True,"hallucination rate when not refused (%), lower is better","PreciseWikiQA task; 'Hallucinated when not refused' rate, average of 3 trials; ranked ascending (lower is better)",paper,HalluLens: LLM Hallucination Benchmark (arXiv 2504.17550v1),https://arxiv.org/abs/2504.17550v1,2025-04-24,"Table 2 p.8 (PreciseWikiQA), Table 3 p.10 (LongWiki), Table 4 p.13 (NonExistentRefusal); 13 models, average of three trials",partial,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,all,1,Claude Fable 5 (Max),https://platform.claude.com/docs/en/models/overview,98.5,False,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,all,1,Claude Fable 5 (XHigh),https://platform.claude.com/docs/en/models/overview,98.5,False,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,all,1,GPT-6 Astra (XHigh),https://developers.openai.com/api/docs/models/gpt-6-astra,98.5,False,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,all,1,GPT-6 Astra (High),https://developers.openai.com/api/docs/models/gpt-6-astra,98.5,False,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,all,1,Claude Opus 5.5 (High),https://platform.claude.com/docs/en/models/overview,98.5,False,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,all,1,Gemini 3.8 Flash (High),https://ai.google.dev/gemini-api/docs/models/gemini-3.8-flash,98.5,False,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,open_weight,1,Kimi K3 (Max),https://huggingface.co/moonshotai/Kimi-K3,94.5,True,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,open_weight,2,DeepSeek V4 Pro 0813 (Low),https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,90.5,True,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
arc-agi,ARC-AGI,ko,open_weight,3,DeepSeek V4 Pro 0813 (Max),https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro-0813,90.0,True,"score (%), site stores fraction (0.985 = 98.5%)","ARC-AGI-1 Semi-Private eval, ARC Prize verified testing; reasoning-effort variants of one model are separate entries",official_leaderboard,"ARC Prize leaderboard (Verified), ARC-AGI-1 Semi-Private evaluation set",https://arcprize.org/leaderboard,2026-09-24,"Leaderboard data file https://arcprize.org/media/data/leaderboard/v1.json (generatedAt 2026-09-24T19:22:50Z), evaluations with display=true, datasetId v1_Semi_Private, sorted by score",verified,2026-09-26,,,,,,,
